ProviderID,HospitalName,Address,City,State,ZipCode,HospitalOverallRating,MortalityNationalComparison,SafetyOfCareNationalComparison,ReadmissionNationalComparison,PatientExperienceNationalComparison,EffectivenessOfCareNationalComparison,TimelinessOfCareNationalComparison,EfficientUseOfMedicalImagingNationalComparison,AverageEffectiveCareScore,AverageReadmissionScore,SafetyGrade,YelpRating
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Above the National average,Not Available,80.38095238095238,15.266666666666667,B,
330045,HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,3,Same as the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,102.45,14.941666666666665,C,
330047,ST MARY'S HOSPITAL AT AMSTERDAM,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,3,Below the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,77.375,14.966666666666667,A,
330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,83.95,14.6,B,
330055,NEWYORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,FLUSHING,NY,11355,2,Same as the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,113.03846153846152,14.2,D,
330056,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,1,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Not Available,105.91428571428571,15.841666666666667,C,
330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,3,Above the National average,Below the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,93.54545454545456,12.87142857142857,C,
330058,GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,GENEVA,NY,14456,2,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,94.96969696969695,15.045454545454545,C,
330059,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,2,Above the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Above the National average,101.83333333333331,13.335714285714287,C,
330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Not Available,85.6,15.255555555555553,C,
330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,3,Same as the National average,Above the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,94.0,15.650000000000004,C,
330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,3,Same as the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,89.18181818181819,14.924999999999995,B,
330079,ADIRONDACK MEDICAL CENTER,2233 STATE ROUTE 86,SARANAC LAKE,NY,12983,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,78.25,14.090909090909092,C,
330084,ALICE HYDE MEDICAL CENTER,133 PARK STREET,MALONE,NY,12953,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,81.47619047619048,14.458333333333336,C,
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,2,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,86.0,14.916666666666664,C,
330088,EASTERN LONG ISLAND HOSPITAL,201 MANOR PLACE,GREENPORT,NY,11944,3,Same as the National average,Not Available,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,74.42857142857143,15.0375,B,
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,2,Same as the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Above the National average,103.35294117647058,14.271428571428574,C,
330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,1,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,96.87878787878788,15.183333333333335,C,
330102,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,NY,14217,3,Same as the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,94.28571428571428,14.683333333333335,A,
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,2,Same as the National average,Below the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,73.6111111111111,14.491666666666667,C,
330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,2,Same as the National average,Above the National average,Below the National average,Below the National average,Above the National average,Below the National average,Above the National average,86.4761904761905,14.933333333333332,B,
330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,2,Above the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,90.68421052631581,13.792857142857144,C,
330107,PECONIC BAY MEDICAL CENTER,1300 ROANOKE AVENUE,RIVERHEAD,NY,11901,1,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,90.3913043478261,14.783333333333333,C,
330115,ONEIDA HEALTHCARE,321 GENESEE STREET,ONEIDA,NY,13421,3,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,86.93333333333334,14.812499999999998,A,
330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,3,Above the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,91.9,13.571428571428573,C,
330126,ORANGE REGIONAL MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,3,Same as the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,56.2,15.608333333333334,C,
330136,MARY IMOGENE BASSETT HOSPITAL,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,2,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,95.65,13.814285714285715,C,
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,3,Above the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Below the National average,Above the National average,111.30434782608695,12.864285714285714,C,
330157,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,2,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,Below the National average,Below the National average,88.81818181818181,15.266666666666666,C,
330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,1,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,108.57894736842104,14.235714285714286,C,
330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,4,Above the National average,Above the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,82.95238095238095,14.058333333333332,A,
330163,EASTERN NIAGARA HOSPITAL,521 EAST AVENUE,LOCKPORT,NY,14094,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,78.38709677419354,16.018181818181816,C,
